,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
19,F32-SP0873-SP0874,0.47812075,3,0.266302647,0.153749905,,0.2393382,3,0.373051279,0.215381256,,0.23878255,4,-0.646877249,0.552959255,FALSE
20,F33-SP0910-SP0911,0.577376239,3,0.502933996,0.290369078,,0.644043653,3,0.641126596,0.370154613,,-0.066667414,4,0.100931147,0.924461867,FALSE
21,F36-SP1000-SP1001,0.581545323,2,0.822429284,0.581545323,,0.550643352,2,0.778727296,0.550643352,,0.030901971,2,-0.027294012,0.980703813,FALSE
22,F38-SP1012-SP1013,0.452151296,2,0.639438496,0.452151296,,0.416683392,2,0.589279304,0.416683392,,0.035467904,2,-0.040822385,0.971146233,FALSE
23,F39-SP1029-SP1030,0,1,,,,0,1,,,,0,0,,,FALSE
24,F41-SP1142-SP1143,1.030769226,5,0.117302979,0.052459487,,1.06542588,5,0.112166497,0.050162382,,-0.034656654,8,0.337712168,0.744270803,FALSE
25,F42-SP1157-SP1158,0.655946166,3,0.568702586,0.328340591,,0.691514585,3,0.602707527,0.347973353,,-0.035568419,4,0.05259158,0.960579027,FALSE
26,F43-SP1281-SP1282,0.525531567,2,0.743213869,0.525531567,,0.552088464,2,0.780770993,0.552088464,,-0.026556897,2,0.024644027,0.982576687,FALSE
27,F44-SP1285-SP1286,0.965128112,1,,,,1.037416055,1,,,,-0.072287943,0,,,FALSE
28,F45-SP1499-SP1500,0.796334102,4,0.530900994,0.265450497,,0.791201034,4,0.528211795,0.264105898,,0.005133068,6,-0.009693147,0.992580365,FALSE
29,F47-SP1629-SP1630,0.771317877,2,0.191224713,0.135216292,,1.015104442,2,0.020906379,0.014783042,,-0.243786565,2,1.625250987,0.245613285,FALSE
30,F48-SP1872-SP1873,0,1,,,,0,1,,,,0,0,,,FALSE
31,F49-SP2112-SP2113,0.535218228,2,0.756912877,0.535218228,,0.541069779,2,0.76518822,0.541069779,,-0.005851551,2,0.005436789,0.996155638,FALSE
32,F50-SP2168-SP2169,1.022614197,1,,,,0.876601386,1,,,,0.146012811,0,,,FALSE
33,F51-SP2213-SP2214,0.456059907,2,0.644966106,0.456059907,,0.489721359,2,0.692570587,0.489721359,,-0.033661452,2,0.03559116,0.974841216,FALSE
34,F52-SP0041-SP0042,0.980473434,2,0.084257344,0.059578939,,1.040431961,2,0.011430916,0.008082878,,-0.059958527,2,0.886150109,0.469024763,FALSE
35,F55-SP1777-SP1778,1.021883107,2,0.171695981,0.121407392,,0.987357287,2,0.009711584,0.006867127,,0.03452582,2,-0.269155715,0.813034222,FALSE
36,F56-SP0162-SP0163,1.011965568,2,0.055673663,0.039367224,,1.129314525,2,0.028346972,0.020044336,,-0.117348957,2,1.975187244,0.186922306,FALSE
37,F57-SP0584-SP0585,0.447554036,2,0.632936987,0.447554036,,0.349454321,2,0.494203041,0.349454321,,0.098099715,2,-0.123084926,0.913293593,FALSE
38,F61-SP1029-SP1030,0.607483309,3,0.52674416,0.304115883,,0.328917656,3,0.569702091,0.328917656,,0.278565653,4,-0.440048807,0.682634411,FALSE
39,F63-SP1154-SP1155,0.537169676,1,,,,0.198102947,1,,,,0.339066729,0,,,FALSE
40,F64-SP1179-SP1180,0.949478409,2,0.073128712,0.051709808,,1.172866216,2,0.022175707,0.015680593,,-0.223387807,2,3.31483125,0.080210371,FALSE
41,F66-SP2168-SP2169,1.122007443,6,0.179324752,0.073209024,,1.05703506,6,0.091230722,0.037244786,,0.064972383,10,-0.588231254,0.56942301,FALSE
42,F67-SP2168-SP2169,1.010273772,7,0.447924043,0.169299375,,1.03340002,7,0.472670925,0.178652817,,-0.023126248,12,0.066463866,0.94810303,FALSE
43,R01-SP0178-SP0179,1.029348706,2,0.070285988,0.049699699,,0.975385218,2,0.049626642,0.035091335,,0.053963488,2,-0.636429178,0.589617587,FALSE
44,R02-SP1286-SP1287,0.746930288,4,0.525664645,0.262832322,,0.881028562,4,0.337369395,0.168684697,,-0.134098274,6,0.310760104,0.7664956,FALSE
45,R03-SP1355-SP1356,0.514560777,2,0.727698829,0.514560777,,0.312559692,2,0.442026155,0.312559692,,0.202001085,2,-0.244222085,0.829827724,FALSE
46,R04-SP1431-SP1432,1.096259389,3,0.273755842,0.158053009,,0.869009509,3,0.111976411,0.064649611,,0.22724988,4,-1.020418529,0.365224028,FALSE
47,R06-SP1820-SP1821,0.573435689,5,0.534147615,0.238878076,,0.559672031,5,0.515048683,0.230336773,,0.013763658,8,-0.029333381,0.97731728,FALSE
48,R08-SP1988-SP1989,0.606234077,4,0.420210385,0.210105193,,0.968773787,4,0.251407355,0.125703678,,-0.36253971,6,1.079601352,0.321794704,FALSE
49,R09-SP1999-SP2000,1.216675096,3,0.292892462,0.169101542,,0.815990044,3,0.717344259,0.414158901,,0.400685052,4,-0.686974502,0.529855216,FALSE
50,R11-SP2093-SP2094,0.713570015,2,0.184136868,0.130204428,,0.923364976,2,0.27399516,0.193743836,,-0.209794961,2,0.647618723,0.583644161,FALSE
51,R12-SP1818-SP1819,0.951253394,1,,,,1.063428753,1,,,,-0.112175359,0,,,FALSE
52,R13-SP0649-SP0650,1.002092916,3,0.154071736,0.088953358,,0.943669261,3,0.210985616,0.121812602,,0.058423655,4,-0.277196825,0.79536462,FALSE
53,R14-SP1100-SP1101,0.9127359,2,0.179145674,0.126675121,,1.087289966,2,0.036998395,0.026161816,,-0.174554066,2,1.142093459,0.371714816,FALSE
54,R15-SP1278-SP1279,0.845555422,3,0.119408407,0.068940476,,0.771656456,3,0.383281483,0.221287667,,0.073898966,4,-0.254623708,0.811568458,FALSE
55,R16-SP1292-SP1293,0.667679371,3,0.583227182,0.336726371,,0.748458633,3,0.664604445,0.383709555,,-0.080779262,4,0.112125533,0.916125385,FALSE
56,R18-SP1444-SP1445,0.420796774,3,0.728841392,0.420796774,,0.394924697,3,0.68402964,0.394924697,,0.025872077,4,-0.031716803,0.976217382,FALSE
57,R19-SP1477-SP1478,0.441652937,2,0.624591574,0.441652937,,0.406653664,2,0.575095126,0.406653664,,0.034999273,2,-0.041257811,0.970838729,FALSE
58,R21-SP1551-SP1552,0.932910598,1,,,,0.73503365,1,,,,0.197876948,0,,,FALSE
59,SP_0001,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
60,SP_0002,0.34647035,3,0.60010425,0.34647035,,0,3,0,0,,0.34647035,4,-0.999999999,0.373900967,FALSE
61,SP_0003,0.860627799,4,0.588251816,0.294125908,,0.685591028,4,0.502793801,0.251396901,,0.175036771,6,-0.320860591,0.759197549,FALSE
62,SP_0004,0.548689611,9,0.328555725,0.109518575,,0.60910681,9,0.349593943,0.116531314,,-0.060417199,16,0.267273738,0.792672914,FALSE
63,SP_0005,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
64,SP_0006,0.582488023,79,0.473528228,0.053276088,,0.613256971,79,0.460877115,0.051852727,,-0.030768948,156,0.29267854,0.770156799,FALSE
65,SP_0007,0.599186844,7,0.561244018,0.212130299,,0.57016512,7,0.534614899,0.202065438,,0.029021724,12,-0.070067655,0.94529394,FALSE
66,SP_0009,0.369672641,5,0.521426037,0.233188813,,0.391699592,5,0.536836465,0.240080566,,-0.022026951,8,0.046542101,0.964019044,FALSE
67,SP_0010,0.487214906,10,0.337628676,0.106767562,,0.438727816,10,0.324759038,0.102697825,,0.04848709,18,-0.231480202,0.819552772,FALSE
68,SP_0012,0.802959101,17,0.423821117,0.10279172,,0.776924996,17,0.496445109,0.120405625,,0.026034105,32,-0.116641643,0.907873019,FALSE
69,SP_0013,0.6221298,8,0.347940271,0.123015463,,0.263026577,8,0.364398911,0.12883447,,0.359103223,14,-1.425861896,0.175823882,FALSE
70,SP_0017,0.330744609,3,0.572866466,0.330744609,,0.327661092,3,0.567525659,0.327661092,,0.003083517,4,-0.004683308,0.996487535,FALSE
71,SP_0018,0.401044165,5,0.551308266,0.246552552,,0.458016564,5,0.627426979,0.280593875,,-0.056972399,8,0.10807699,0.916596092,FALSE
72,SP_0019,0.729731178,20,0.501362009,0.112107953,,0.71771698,20,0.494256441,0.1105191,,0.012014198,38,-0.05396558,0.957245312,FALSE
73,SP_0020,0.303556589,8,0.447291153,0.158141304,,0.290201333,8,0.408238386,0.144334065,,0.013355256,14,-0.044153202,0.965405871,FALSE
74,SP_0021,0.846875936,6,0.547243294,0.223411139,,0.77663433,6,0.435232992,0.177683125,,0.070241606,10,-0.175124933,0.864476561,FALSE
75,SP_0022,0.719829636,13,0.506470026,0.140469511,,0.66359629,13,0.423365944,0.117420586,,0.056233346,24,-0.218051591,0.829232301,FALSE
76,SP_0023,0.766516868,18,0.437837411,0.103199267,,0.744379603,18,0.486955111,0.11477642,,0.022137265,34,-0.101558413,0.919703765,FALSE
77,SP_0024,0.210612251,7,0.259918849,0.098240091,,0.664889556,7,0.224577358,0.084882263,,-0.454277305,12,2.480731031,0.028919315,TRUE
78,SP_0025,0.661990983,11,0.531883056,0.160368775,,0.752098662,11,0.494521492,0.14910384,,-0.090107679,20,0.291165275,0.773923104,FALSE
79,SP_0026,0.804371759,12,0.404180142,0.116676757,,0.80231811,12,0.301111436,0.086923384,,0.002053649,22,-0.010086678,0.992043043,FALSE
80,SP_0029,0.540229795,9,0.518395794,0.172798598,,0.540800949,9,0.522644297,0.174214766,,-0.000571154,16,0.001645914,0.998707099,FALSE
81,SP_0030,0.681581345,9,0.513222725,0.171074242,,0.568424251,9,0.539773003,0.179924334,,0.113157094,16,-0.322386191,0.751334355,FALSE
82,SP_0031,0.539325137,6,0.59401613,0.24250607,,0.496631141,6,0.564704341,0.230539582,,0.042693996,10,-0.090253437,0.929867985,FALSE
83,SP_0032,0.448515744,2,0.634297049,0.448515744,,0.846205989,2,0.164419353,0.11626204,,-0.397690245,2,0.704153485,0.55428254,FALSE
84,SP_0033,0.791401101,3,0.711167187,0.410592567,,0.711082417,3,0.622739269,0.359538685,,0.080318684,4,-0.104292202,0.92195759,FALSE
85,SP_0034,0.616239809,19,0.555544134,0.127450565,,0.659293174,19,0.533176651,0.122319113,,-0.043053365,36,0.172372265,0.864110293,FALSE
86,SP_0035,0.734179194,12,0.558978346,0.161363149,,0.695670653,12,0.520774841,0.150334747,,0.038508541,22,-0.123544437,0.902797766,FALSE
87,SP_0037,0,1,,,,0,1,,,,0,0,,,FALSE
88,SP_0038,1.060924502,1,,,,0.968046148,1,,,,0.092878354,0,,,FALSE
89,SP_0039,1.104098675,1,,,,1.122099907,1,,,,-0.018001232,0,,,FALSE
90,SP_0040,0.617295476,7,0.587114599,0.22190846,,0.557369602,7,0.532688596,0.201337364,,0.059925874,12,-0.141586451,0.889755876,FALSE
91,SP_0041,0,1,,,,0,1,,,,0,0,,,FALSE
92,SP_0042,0.69426343,43,0.51898275,0.079144127,,0.686492631,43,0.482305048,0.07355083,,0.007770799,84,-0.050890999,0.959533199,FALSE
93,SP_0043,0.73155131,38,0.454389968,0.073711786,,0.677960194,38,0.434555213,0.070494164,,0.053591116,74,-0.371629019,0.711231069,FALSE
94,SP_0044,0.747779187,9,0.46275449,0.154251497,,0.759746672,9,0.455391528,0.151797176,,-0.011967485,16,0.039103208,0.969291866,FALSE
95,SP_0045,0.78688159,48,0.42243109,0.060972676,,0.77017683,48,0.423191742,0.061082466,,0.01670476,94,-0.136862402,0.891432266,FALSE
96,SP_0046,0.696597423,16,0.512095562,0.128023891,,0.749071498,16,0.46868785,0.117171962,,-0.052474075,30,0.214008819,0.831988107,FALSE
97,SP_0047,0.894264797,16,0.37568437,0.093921093,,0.913136638,16,0.38499054,0.096247635,,-0.018871841,30,0.099237352,0.921609982,FALSE
98,SP_0048,0.981850198,4,0.06889298,0.03444649,,0.726380499,4,0.521427119,0.26071356,,0.255469699,6,-0.865529395,0.420004552,FALSE
99,SP_0049,0.612287333,31,0.474177142,0.085164729,,0.598357806,31,0.49211295,0.088386095,,0.013929527,60,-0.080261947,0.936296039,FALSE
100,SP_0050,0.726739033,12,0.454583644,0.131226995,,0.727210143,12,0.450333872,0.130000191,,-0.00047111,22,0.001803449,0.99857731,FALSE
101,SP_0051,0.78240626,18,0.447078275,0.10537736,,0.769692639,18,0.444537192,0.104778421,,0.012713621,34,-0.060496175,0.95211467,FALSE
102,SP_0054,0.80358383,15,0.421929038,0.108941609,,0.737760829,15,0.469260178,0.121162457,,0.065823001,28,-0.286057531,0.776939853,FALSE
103,SP_0055,0.852492759,15,0.477301781,0.12323879,,0.661557582,15,0.500662704,0.129270554,,0.190935177,28,-0.756150936,0.455873831,FALSE
104,SP_0056,0.275790851,5,0.394553403,0.176449646,,0.463966994,5,0.440562151,0.197025384,,-0.188176143,8,0.503852006,0.627944911,FALSE
105,SP_0057,0.745425924,112,0.457995405,0.043276498,,0.731133693,112,0.425616336,0.040216964,,0.014292231,222,-0.171177847,0.864239846,FALSE
106,SP_0058,0.634417262,35,0.444905492,0.075202754,,0.654194692,35,0.464049353,0.078438657,,-0.01977743,68,0.128724605,0.897955535,FALSE
107,SP_0059,0.267582922,7,0.457082563,0.17276097,,0.349544494,7,0.447324529,0.16907278,,-0.081961572,12,0.239770274,0.81455504,FALSE
108,SP_0060,0.62909478,59,0.545069398,0.070961991,,0.608323538,59,0.515808001,0.067152482,,0.020771242,116,-0.150391494,0.880716948,FALSE
109,SP_0061,0.897813344,15,0.377031299,0.097349063,,0.805275032,15,0.431613582,0.111442148,,0.092538312,28,-0.443209807,0.661019647,FALSE
110,SP_0062,0.657871551,38,0.493511976,0.080058214,,0.638453505,38,0.460999131,0.074783934,,0.019418046,74,-0.125405429,0.900542663,FALSE
111,SP_0063,0.623724645,24,0.465293555,0.094977649,,0.650991291,24,0.481483385,0.098282384,,-0.027266646,46,0.141087867,0.888416584,FALSE
112,SP_0064,0.916009665,9,0.351752102,0.117250701,,0.866687063,9,0.346162458,0.115387486,,0.049322602,16,-0.212014213,0.834773191,FALSE
113,SP_0065,0.749157154,42,0.487274768,0.075188129,,0.668490569,42,0.460295316,0.071025109,,0.080666585,82,-0.551705071,0.582650855,FALSE
114,SP_0066,0.831728458,34,0.445840749,0.076461058,,0.8187657,34,0.43704272,0.074952208,,0.012962758,66,-0.085611772,0.932034223,FALSE
115,SP_0067,0.703155284,7,0.487335606,0.184195546,,0.753937708,7,0.517198782,0.195482765,,-0.050782424,12,0.133751185,0.895816261,FALSE
116,SP_0068,0.841871689,6,0.419062723,0.17108164,,0.664268332,6,0.514999952,0.21024785,,0.177603357,10,-0.465747763,0.651374687,FALSE
117,SP_0069,0.909030873,20,0.465488368,0.104086363,,0.863625739,20,0.408956521,0.091445458,,0.045405134,38,-0.232213528,0.817618263,FALSE
118,SP_0071,0.806694437,284,0.456411669,0.02708305,,0.775193942,284,0.44475391,0.026391289,,0.031500495,566,-0.589076847,0.556044755,FALSE
119,SP_0072,0.467692413,2,0.661416953,0.467692413,,0.552776258,2,0.781743681,0.552776258,,-0.085083845,2,0.083377224,0.941145596,FALSE
120,SP_0073,0.734523349,20,0.457794689,0.102366004,,0.828030262,20,0.437498621,0.097827666,,-0.093506913,38,0.467082266,0.643108264,FALSE
121,SP_0074,0.915749833,9,0.539622321,0.179874107,,0.832895052,9,0.491716887,0.163905629,,0.082854781,16,-0.241011242,0.812607658,FALSE
122,SP_0075,1.077569065,7,0.057187312,0.021614772,,0.999486027,7,0.105582257,0.039906342,,0.078083038,12,-1.269207146,0.228431687,FALSE
123,SP_0076,0.709860225,4,0.525682894,0.262841447,,0.861386255,4,0.115626943,0.057813471,,-0.15152603,6,0.47255171,0.653231675,FALSE
124,SP_0077,0.748941775,6,0.589027062,0.240469291,,0.641091088,6,0.521132839,0.212751591,,0.107850687,10,-0.237964956,0.816713229,FALSE
125,SP_0078,0.834967337,41,0.495590529,0.077398237,,0.83259506,41,0.506383321,0.079083788,,0.002372277,80,-0.015160061,0.987942229,FALSE
126,SP_0079,0.428533402,2,0.606037748,0.428533402,,0.443400054,2,0.62706237,0.443400054,,-0.014866652,2,0.017050214,0.987944554,FALSE
127,SP_0081,0.666540345,32,0.522677098,0.09239713,,0.594907418,32,0.503595065,0.089023871,,0.071632927,62,-0.394843631,0.694313387,FALSE
128,SP_0082,0.786149623,19,0.576340495,0.132221578,,0.866011029,19,0.49080211,0.112597726,,-0.079861406,36,0.326205511,0.746157683,FALSE
129,SP_0083,0.711836641,10,0.506035467,0.160022465,,0.702275437,10,0.4936342,0.15610084,,0.009561204,18,-0.030245173,0.976204356,FALSE
130,SP_0084,0.71664384,21,0.478452852,0.104406972,,0.592757363,21,0.491955949,0.107353589,,0.123886477,40,-0.585030925,0.561812836,FALSE
131,SP_0086,0.657243568,2,0.929482767,0.657243568,,0.617842462,2,0.87376119,0.617842462,,0.039401106,2,-0.030900743,0.978155089,FALSE
132,SP_0087,1.191964512,1,,,,1.228292019,1,,,,-0.036327507,0,,,FALSE
133,SP_0088,0.652403534,3,0.574205058,0.331517445,,0.526660505,3,0.4711668,0.272028279,,0.125743029,4,-0.208340519,0.845141693,FALSE
134,SP_0089,0.644325489,5,0.593567156,0.265451302,,0.408182465,5,0.559917234,0.2504026,,0.236143024,8,-0.457771131,0.659293667,FALSE
135,SP_0090,0.756663737,50,0.501081784,0.070863665,,0.714904723,50,0.454595391,0.064289497,,0.041759014,98,-0.308975486,0.757996083,FALSE
136,SP_0091,0.672531484,31,0.549641455,0.09871852,,0.632450964,31,0.508183554,0.091272461,,0.04008052,60,-0.21096012,0.833633252,FALSE
137,SP_0092,0.827224132,35,0.485655276,0.082090725,,0.694780014,35,0.454314094,0.076793098,,0.132444118,68,-0.833590959,0.407430113,FALSE
138,SP_0093,0.918504238,8,0.372001369,0.131522345,,0.916380595,8,0.410950235,0.145292849,,0.002123643,14,-0.0076717,0.993987178,FALSE
139,SP_0094,0.95021108,4,0.103506169,0.051753085,,0.935479812,4,0.104366591,0.052183296,,0.014731268,6,-0.14173351,0.891929753,FALSE
140,SP_0095,0.610186354,17,0.548499406,0.133030646,,0.65320723,17,0.508653626,0.123366625,,-0.043020876,32,0.167789914,0.867804505,FALSE
141,SP_0096,0.816749326,18,0.400638334,0.094431361,,0.859639366,18,0.412686879,0.09727123,,-0.04289004,34,0.223732187,0.824304627,FALSE
142,SP_0097,0.808814197,35,0.45783903,0.077388921,,0.797837409,35,0.415709672,0.07026776,,0.010976788,68,-0.074339935,0.94095816,FALSE
143,SP_0098,0.993715631,14,0.322897781,0.086298062,,0.719862973,14,0.407274436,0.108848672,,0.273852658,26,-1.403316638,0.172353093,FALSE
144,SP_0099,0.817587896,9,0.530519268,0.176839756,,0.685534835,9,0.520844875,0.173614958,,0.132053061,16,-0.376804921,0.711269092,FALSE
145,SP_0100,0.652004499,15,0.559517233,0.144466728,,0.710338245,15,0.527818993,0.136282278,,-0.058333746,28,0.207778994,0.836905429,FALSE
146,SP_0101,0.797638519,35,0.489063958,0.082666897,,0.724219103,35,0.413075076,0.069822432,,0.073419416,68,-0.481472485,0.631726574,FALSE
147,SP_0102,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
148,SP_0103,0.198907847,4,0.397815694,0.198907847,,0.200717903,4,0.401435805,0.200717903,,-0.001810056,6,0.004529378,0.996532931,FALSE
149,SP_0104,0.878235742,14,0.410688841,0.10976121,,0.936985202,14,0.311067556,0.083136301,,-0.05874946,26,0.30456308,0.763123457,FALSE
150,SP_0105,0.651880408,16,0.46478324,0.11619581,,0.688108353,16,0.492005969,0.123001492,,-0.036227945,30,0.151456328,0.880629667,FALSE
151,SP_0106,0.649247317,6,0.504875559,0.206114584,,0.531060324,6,0.468723065,0.19135539,,0.118186993,10,-0.297348229,0.772285881,FALSE
152,SP_0107,0.917032233,16,0.392297613,0.098074403,,0.922659783,16,0.381521093,0.095380273,,-0.00562755,30,0.029089759,0.976985664,FALSE
153,SP_0108,0.755803788,5,0.706087002,0.315771707,,0.885764282,5,0.564807194,0.252589456,,-0.129960494,8,0.228658294,0.82487128,FALSE
154,SP_0109,0.581095726,7,0.553908757,0.209357832,,0.726741703,7,0.369355921,0.139603416,,-0.145645977,12,0.417370061,0.683777951,FALSE
155,SP_0110,0.752411018,61,0.501390024,0.064196414,,0.707517339,61,0.486919366,0.062343636,,0.044893679,120,-0.354778418,0.723378338,FALSE
156,SP_0111,0.686269473,19,0.489209064,0.112232256,,0.76194612,19,0.478435687,0.109760674,,-0.075676647,36,0.340896653,0.735162948,FALSE
157,SP_0112,0.901949895,13,0.316915507,0.087896547,,0.774476607,13,0.424017625,0.11760133,,0.127473288,24,-0.62031438,0.540896875,FALSE
158,SP_0113,0.869571526,9,0.500084222,0.166694741,,0.719105267,9,0.550759512,0.183586504,,0.150466259,16,-0.429558423,0.673245628,FALSE
159,SP_0114,1.030884587,9,0.19887075,0.06629025,,0.956444569,9,0.200607013,0.066869004,,0.074440018,16,-0.55903,0.583881832,FALSE
160,SP_0115,1.005241476,17,0.142808328,0.034636107,,0.98598391,17,0.270508842,0.065608031,,0.019257566,32,-0.192106654,0.848872578,FALSE
161,SP_0116,0.857769399,10,0.375341757,0.118693485,,0.848165653,10,0.323042474,0.102155,,0.009603746,18,-0.043485677,0.965793151,FALSE
162,SP_0117,0.765830049,30,0.463222736,0.084572514,,0.711687328,30,0.448413289,0.081868691,,0.054142721,58,-0.325296377,0.746127351,FALSE
163,SP_0119,0.781328357,9,0.47764584,0.15921528,,0.625161861,9,0.474427264,0.158142421,,0.156166496,16,-0.492083524,0.629343555,FALSE
164,SP_0120,0.122086579,12,0.308596264,0.089084068,,0.234556801,12,0.432544456,0.124864829,,-0.112470222,22,0.525687318,0.604364403,FALSE
165,SP_0121,0.723053825,1,,,,1.017700639,1,,,,-0.294646814,0,,,FALSE
166,SP_0123,0.827326873,4,0.5617419,0.28087095,,0.832653967,4,0.557520606,0.278760303,,-0.005327094,6,0.009518936,0.992713711,FALSE
167,SP_0124,0.992268738,1,,,,0.976053872,1,,,,0.016214866,0,,,FALSE
168,SP_0125,0.541395375,6,0.594182463,0.242573975,,0.66712418,6,0.549811943,0.224459786,,-0.125728805,10,0.269207102,0.793243251,FALSE
169,SP_0126,0.94375958,1,,,,0.903254165,1,,,,0.040505415,0,,,FALSE
170,SP_0127,0,1,,,,0,1,,,,0,0,,,FALSE
171,SP_0128,0.755415944,4,0.508793754,0.254396877,,0.822539162,4,0.560219458,0.280109729,,-0.067123218,6,0.125579773,0.904166737,FALSE
172,SP_0129,0.147258552,6,0.360708312,0.147258552,,0.161309306,6,0.279580235,0.114138153,,-0.014050754,10,0.053752606,0.958190967,FALSE
173,SP_0130,0.542229942,7,0.523503914,0.197865881,,0.641441818,7,0.564187904,0.213242984,,-0.099211876,12,0.241327503,0.8133756,FALSE
174,SP_0131,0.968744512,6,0.129043685,0.052681864,,1.032611561,6,0.188126223,0.076802209,,-0.063867049,10,0.49324251,0.632492877,FALSE
175,SP_0132,0.364957889,3,0.632125606,0.364957889,,0.644024208,3,0.566364631,0.326990772,,-0.279066319,4,0.403304948,0.707351846,FALSE
176,SP_0133,0.605403485,48,0.484691679,0.069959218,,0.667503421,48,0.47215241,0.06814933,,-0.062099936,94,0.449645854,0.654000958,FALSE
177,SP_0134,0.679417536,14,0.505610007,0.135129958,,0.615421326,14,0.568545432,0.151950158,,0.06399621,26,-0.222921081,0.82533899,FALSE
178,SP_0135,0.758338149,32,0.461347569,0.081555499,,0.708533955,32,0.443019272,0.078315483,,0.049804194,62,-0.311527418,0.756444845,FALSE
179,SP_0136,0.720589377,78,0.472868631,0.053541829,,0.684014468,78,0.485906554,0.055018083,,0.036574909,154,-0.336909898,0.736643525,FALSE
180,SP_0137,0.701857986,93,0.502027052,0.05205778,,0.624037142,93,0.496096201,0.05144278,,0.077820844,184,-0.751888145,0.453079028,FALSE
181,SP_0138,0.658966186,36,0.513422997,0.0855705,,0.649056226,36,0.519377814,0.086562969,,0.00990996,70,-0.057571372,0.95425408,FALSE
182,SP_0139,0.837180489,66,0.434880675,0.053530111,,0.827202205,66,0.413172674,0.050858041,,0.009978284,130,-0.095588282,0.923994764,FALSE
183,SP_0140,0.765011477,90,0.491603605,0.05181957,,0.760074676,90,0.475959876,0.050170576,,0.004936801,178,-0.048404686,0.961447993,FALSE
184,SP_0141,0.668842724,21,0.497720097,0.108611429,,0.731671876,21,0.49018199,0.10696648,,-0.062829152,40,0.291445224,0.772216912,FALSE
185,SP_0142,0.810332881,5,0.457888797,0.204774095,,0.715036802,5,0.420255879,0.187944143,,0.095296079,8,-0.242657635,0.814376163,FALSE
