ID,Experiment,Strain,AB,Time,DataFile,MetadataFile,Survive,Name,Data Type
34,T4_VNC_RNAseq,T4,VNC,10,data/RNAseq/TIGR4/wtVanco24/wT4-NV10min-wT4-024V10min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-10,RNA-Seq
35,T4_VNC_RNAseq,T4,VNC,20,data/RNAseq/TIGR4/wtVanco24/wT4-NV20min-wT4-024V20min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-20,RNA-Seq
36,T4_VNC_RNAseq,T4,VNC,30,data/RNAseq/TIGR4/wtVanco24/wT4-NV30min-wT4-024V30min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-30,RNA-Seq
37,T4_VNC_RNAseq,T4,VNC,45,data/RNAseq/TIGR4/wtVanco24/wT4-NV45min-wT4-024V45min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-45,RNA-Seq
38,T4_VNC_RNAseq,T4,VNC,60,data/RNAseq/TIGR4/wtVanco24/wT4-NV60min-wT4-024V60min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-60,RNA-Seq
39,T4_VNC_RNAseq,T4,VNC,90,data/RNAseq/TIGR4/wtVanco24/wT4-NV90min-wT4-024V90min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_VNC-90,RNA-Seq
40,T4_KAN_Tnseq,T4,KAN,240,data/Tn-seq/2394_KAN_TVO_v2.csv,data/metadata/T4_metadata.csv,0,T4_KAN_Tnseq,Tn-Seq
41,T4_LVX_Tnseq,T4,LVX,180,data/Tn-seq/2394_LEVO_TVO_v2.csv,data/metadata/T4_metadata.csv,0,T4_LVX_Tnseq,Tn-Seq
42,T4_PEN_Tnseq,T4,PEN,120,data/Tn-seq/2394_PEN_TVO_v2.csv,data/metadata/T4_metadata.csv,0,T4_PEN_TnSeq,Tn-Seq
43,T4_RIF_Tnseq,T4,RIF,120,data/Tn-seq/T4-E13-NoAb-T4-E13-Rif07.csv,data/metadata/T4_metadata.csv,0,T4_RIF_Tnseq,Tn-Seq
44,T4_VNC_Tnseq,T4,VNC,90,data/Tn-seq/2394_VANC_TVO_v2.csv,data/metadata/T4_metadata.csv,0,T4_VNC_Tnseq,Tn-Seq
45,19F_KAN_RNAseq,19F,KAN,10,data/RNAseq/19F/wtKanClean/W19F-KAN10min-W19F-NDC10min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-10,RNA-Seq
46,19F_KAN_RNAseq,19F,KAN,20,data/RNAseq/19F/wtKanClean/19F-NDC20min-19F-KAN20min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-20,RNA-Seq
47,19F_KAN_RNAseq,19F,KAN,30,data/RNAseq/19F/wtKanClean/W19F-KAN30min-W19F-NDC30min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-30,RNA-Seq
48,19F_KAN_RNAseq,19F,KAN,45,data/RNAseq/19F/wtKanClean/19F-NDC45min-19F-KAN45min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-45,RNA-Seq
49,19F_KAN_RNAseq,19F,KAN,60,data/RNAseq/19F/wtKanClean/W19F-KAN60min-W19F-NDC60min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-60,RNA-Seq
50,19F_KAN_RNAseq,19F,KAN,90,data/RNAseq/19F/wtKanClean/W19F-KAN90min-W19F-NDC90min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-90,RNA-Seq
51,19F_KAN_RNAseq,19F,KAN,120,data/RNAseq/19F/wtKanClean/19F-NDC120min-19F-KAN120min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-120,RNA-Seq
52,19F_KAN_RNAseq,19F,KAN,150,data/RNAseq/19F/wtKanClean/W19F-KAN150min-W19F-NDC150min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-150,RNA-Seq
53,19F_KAN_RNAseq,19F,KAN,180,data/RNAseq/19F/wtKanClean/W19F-KAN180min-W19F-NDC180min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-180,RNA-Seq
54,19F_KAN_RNAseq,19F,KAN,210,data/RNAseq/19F/wtKanClean/W19F-KAN210min-W19F-NDC210min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-210,RNA-Seq
55,19F_KAN_RNAseq,19F,KAN,240,data/RNAseq/19F/wtKanClean/W19F-KAN240min-W19F-NDC240min-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_KAN-240,RNA-Seq
56,19F_LVX_RNAseq,19F,LVX,30,data/RNAseq/19F/wtLevo/19F-11L30MIN-19F-NDC30MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-30,RNA-Seq
57,19F_LVX_RNAseq,19F,LVX,60,data/RNAseq/19F/wtLevo/19F-11L60MIN-19F-NDC60MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-60,RNA-Seq
58,19F_LVX_RNAseq,19F,LVX,90,data/RNAseq/19F/wtLevo/19F-11L90MIN-19F-NDC90MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-90,RNA-Seq
59,19F_LVX_RNAseq,19F,LVX,120,data/RNAseq/19F/wtLevo/19F-11L120MIN-19F-NDC120MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-120,RNA-Seq
60,19F_LVX_RNAseq,19F,LVX,150,data/RNAseq/19F/wtLevo/19F-11L150MIN-19F-NDC150MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-150,RNA-Seq
61,19F_LVX_RNAseq,19F,LVX,180,data/RNAseq/19F/wtLevo/19F-11L180MIN-19F-NDC180MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-180,RNA-Seq
62,19F_LVX_RNAseq,19F,LVX,210,data/RNAseq/19F/wtLevo/19F-11L210MIN-19F-NDC210MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-210,RNA-Seq
63,19F_LVX_RNAseq,19F,LVX,240,data/RNAseq/19F/wtLevo/19F-11L240MIN-19F-NDC240MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_LVX-240,RNA-Seq
64,19F_PEN_RNAseq,19F,PEN,10,data/RNAseq/19F/wtPen/19F-10MINPEN3-19F-10MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-10,RNA-Seq
65,19F_PEN_RNAseq,19F,PEN,20,data/RNAseq/19F/wtPen/19F-20MINPEN3-19F-20MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-20,RNA-Seq
66,19F_PEN_RNAseq,19F,PEN,30,data/RNAseq/19F/wtPen/19F-30MINPEN3-19F-30MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-30,RNA-Seq
67,19F_PEN_RNAseq,19F,PEN,45,data/RNAseq/19F/wtPen/19F-45MINPEN3-19F-45MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-45,RNA-Seq
68,19F_PEN_RNAseq,19F,PEN,60,data/RNAseq/19F/wtPen/19F-60MINPEN3-19F-60MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-60,RNA-Seq
69,19F_PEN_RNAseq,19F,PEN,90,data/RNAseq/19F/wtPen/19F-90MINPEN3-19F-90MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-90,RNA-Seq
70,19F_PEN_RNAseq,19F,PEN,120,data/RNAseq/19F/wtPen/19F-120MINPEN3-19F-120MINNDC-DGE-results.csv,data/metadata/19F_metadata.csv,1,19F_PEN-120,RNA-Seq
71,19F_RIF_RNAseq,19F,RIF,10,data/RNAseq/19F/wtRif/19F-NDC10MIN-19F-RIF10MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-10,RNA-Seq
72,19F_RIF_RNAseq,19F,RIF,20,data/RNAseq/19F/wtRif/19F-NDC20MIN-19F-RIF20MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-20,RNA-Seq
73,19F_RIF_RNAseq,19F,RIF,30,data/RNAseq/19F/wtRif/19F-NDC30MIN-19F-RIF30MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-30,RNA-Seq
74,19F_RIF_RNAseq,19F,RIF,45,data/RNAseq/19F/wtRif/19F-NDC45MIN-19F-RIF45MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-45,RNA-Seq
75,19F_RIF_RNAseq,19F,RIF,60,data/RNAseq/19F/wtRif/19F-NDC60MIN-19F-RIF60MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-60,RNA-Seq
76,19F_RIF_RNAseq,19F,RIF,90,data/RNAseq/19F/wtRif/19F-NDC90MIN-19F-RIF90MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-90,RNA-Seq
77,19F_RIF_RNAseq,19F,RIF,120,data/RNAseq/19F/wtRif/19F-NDC120MIN-19F-RIF120MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_RIF-120,RNA-Seq
78,19F_VNC_RNAseq,19F,VNC,10,data/RNAseq/19F/wtVanc/19F-NDC10MIN-19F-VNC10MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-10,RNA-Seq
79,19F_VNC_RNAseq,19F,VNC,20,data/RNAseq/19F/wtVanc/19F-NDC20MIN-19F-VNC20MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-20,RNA-Seq
80,19F_VNC_RNAseq,19F,VNC,30,data/RNAseq/19F/wtVanc/19F-NDC30MIN-19F-VNC30MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-30,RNA-Seq
81,19F_VNC_RNAseq,19F,VNC,45,data/RNAseq/19F/wtVanc/19F-NDC45MIN-19F-VNC45MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-45,RNA-Seq
82,19F_VNC_RNAseq,19F,VNC,60,data/RNAseq/19F/wtVanc/19F-NDC60MIN-19F-VNC60MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-60,RNA-Seq
83,19F_VNC_RNAseq,19F,VNC,90,data/RNAseq/19F/wtVanc/19F-NDC90MIN-19F-VNC90MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-90,RNA-Seq
84,19F_VNC_RNAseq,19F,VNC,120,data/RNAseq/19F/wtVanc/19F-NDC120MIN-19F-VNC120MIN-DGE-results.csv,data/metadata/19F_metadata.csv,0,19F_VNC-120,RNA-Seq
85,19F_KAN_Tnseq,19F,KAN,240,data/Tn-seq/19F_KAN-TVO_v2.csv,data/metadata/19F_metadata.csv,0,19F_KAN_Tnseq,Tn-Seq
86,19F_LVX_Tnseq,19F,LVX,240,data/Tn-seq/19F_LVX-TVO_v2.csv,data/metadata/19F_metadata.csv,0,19F_LVX_Tnseq,Tn-Seq
87,19F_PEN_Tnseq,19F,PEN,120,data/Tn-seq/19F_Pen-TVO_v2.csv,data/metadata/19F_metadata.csv,1,19F_PEN_Tnseq,Tn-Seq
88,19F_RIF_Tnseq,19F,RIF,120,data/Tn-seq/19F-E18NoAB-19F-E18Rif006.csv,data/metadata/19F_metadata.csv,0,19F_RIF_Tnseq,Tn-Seq
89,19F_VNC_Tnseq,19F,VNC,120,data/Tn-seq/19F_VNC-TVO_v2.csv,data/metadata/19F_metadata.csv,0,19F_VNC_Tnseq,Tn-Seq
90,Mtb_microarray,Mtb,NA,1,data/microarray/Mtb_hypoxia_Day1vs0.csv,data/metadata/Mtb_metadata.csv,1,Mtb_DE_D1,Microarray
91,Mtb_microarray,Mtb,NA,2,data/microarray/Mtb_hypoxia_Day2vs0.csv,data/metadata/Mtb_metadata.csv,1,Mtb_DE_D2,Microarray
92,Mtb_microarray,Mtb,NA,3,data/microarray/Mtb_hypoxia_Day3vs0.csv,data/metadata/Mtb_metadata.csv,1,Mtb_DE_D3,Microarray
93,Mtb_microarray,Mtb,NA,5,data/microarray/Mtb_hypoxia_Day5vs0.csv,data/metadata/Mtb_metadata.csv,1,Mtb_DE_D5,Microarray
94,Mtb_microarray,Mtb,NA,7,data/microarray/Mtb_hypoxia_Day7vs0.csv,data/metadata/Mtb_metadata.csv,1,Mtb_DE_D7,Microarray
95,Mtb_proteomics,Mtb,NA,5,data/proteomics/Mtb_D05.csv,data/metadata/Mtb_metadata.csv,1,Mtb_prot-5,Proteomics
96,Mtb_proteomics,Mtb,NA,10,data/proteomics/Mtb_D10.csv,data/metadata/Mtb_metadata.csv,1,Mtb_prot-10,Proteomics
97,Mtb_proteomics,Mtb,NA,20,data/proteomics/Mtb_D20.csv,data/metadata/Mtb_metadata.csv,1,Mtb_prot-20,Proteomics
