"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"11","SPT_2022",1992.43328491874,-0.484066496617295,0.146061941529629,3.31411791153756,0.000919327305108625,0.18002100138218,1633.89485948457,1584.79608284719,2035.73248699168,2391.04814960434,2316.69484566594
"12","SPT_1027",685.590985163051,-0.715716021707741,0.218334530706619,3.27807067160377,0.00104519224289875,0.187612007600326,400.445907758068,588.976454670076,696.048594934335,973.744183143104,768.739785309671
"13","SPT_0455",46908.1279587686,-0.51771227127579,0.162587913130049,3.18419900538171,0.00145155182666105,0.240510971894454,33472.1778699379,41038.5311020568,61065.6850140131,50117.0371645572,48847.2086432777
"14","SPT_1731",809.053058903081,-0.580067555134311,0.196870591032162,2.94644086804995,0.00321453874119345,0.468009079532037,748.002733359409,501.457865020305,960.211615903389,876.682865852312,958.910214379988
"15","SPT_2124",731.313404529542,-0.467474938419693,0.158887327695758,2.94217887102253,0.00325911615273006,0.468009079532037,602.557757428413,585.428403738328,872.157275580371,834.936062716488,761.487523184108
"16","SPT_RS02145",251.328354285706,-0.641393455228673,0.22607898402704,2.83703263259516,0.00455349577806377,0.576954700349963,212.500776522559,166.167051970172,251.583829494338,337.105435321782,289.284678119677
"17","SPT_0701",194.558019528398,-0.624534150495738,0.219384642936511,2.84675418541705,0.00441674528064748,0.576954700349963,150.167215409275,142.513379091856,249.487297581885,217.083376306287,213.538829252686
"18","SPT_1956",5442.3073130911,-0.404932022137761,0.147299237046087,2.74904358133956,0.00597694386834399,0.708027644813077,4983.85154537576,4129.33994273207,6356.68475855693,5700.52596819682,6041.13435059393
"19","SPT_1973",32895.2634210623,-0.369112584920635,0.134978006511949,2.73461280440498,0.00624536919751553,0.708027644813077,28367.4369939182,27626.3072382295,37150.5454886639,38271.381774767,33060.6456097329
"20","SPT_1657",517.783415088968,0.448398787835137,0.166099774966247,-2.69957492673458,0.00694281201325238,0.747740853827282,618.613371654562,616.769520302097,421.402914403016,462.345844729255,469.78542435591
"21","SPT_0527",989.815278475379,-0.480138745760699,0.183779693514746,2.6125777912573,0.00898622390373028,0.868094666768611,933.11452090795,669.398942456351,1127.93416889961,1040.53906816042,1178.08969195256
"22","SPT_0571",799.997331437893,-0.462047291068602,0.177576839495392,2.60195694653408,0.00926934880950699,0.868094666768611,692.280307515716,610.26476026056,1006.33531797735,921.560679223324,769.545592212512
"23","SPT_1232",1474.26520610245,0.531785144359818,0.203326198639922,-2.615428547413,0.00891155648064607,0.868094666768611,1392.11619819668,2224.62793420565,1197.11972201056,1346.33440113034,1211.12777496901
"24","SPT_1245",693.59003799343,0.40561910537121,0.156808397588264,-2.5867180049646,0.00968948545403892,0.869631319499993,832.058596072777,796.537434177301,580.73933974943,622.027366723783,636.587453243858
"25","SPT_0126",288.802796740318,-0.552939263557519,0.219665077981621,2.51719239415827,0.0118294213739001,0.978461602907121,265.389858679285,188.046699382614,314.479786867922,318.319373910661,357.778264861105
"26","SPT_0976",467.974395188628,-0.456325814617627,0.182207353110604,2.50443138999241,0.0122648390336547,0.978461602907121,424.057105149463,343.569598557544,492.684999426412,536.446420295344,543.11385251438
"27","SPT_2167",103.940697319649,-0.786582339784072,0.312791262066267,2.51471967147672,0.0119127063145639,0.978461602907121,62.3335611132841,81.0138296082333,140.467638134339,144.026470818594,91.8619869237972
"28","SPT_0001",2704.1032981269,0.1939404131239,0.172421461324686,-1.12480436967583,0.260671942389927,0.999336717771977,2920.2328933678,2934.23812055514,2201.35850807546,2399.39751023151,3065.2894584046
"29","SPT_0002",3738.35850330793,0.0344741660867859,0.154119341355763,-0.223684878117971,0.823002513339235,0.999336717771977,3397.17908067398,4187.8827831059,3461.3741874596,3679.98069642292,3965.37576887725
"30","SPT_0003",304.817454168417,-0.0332799774415211,0.206741001491205,0.160974248946631,0.872113682477798,0.999336717771977,323.945628209946,278.521998142174,306.093659218111,268.223210147672,347.302775124181
"31","SPT_0004",120.047259577932,-0.00831824133066605,0.294687322060345,0.0282273471166251,0.97748082606589,0.999336717771977,150.167215409275,89.8839569376019,125.791914747169,112.716368466726,121.676842328889
"32","SPT_RS00055",69.0540747631183,0.205466388736385,0.324363208074055,-0.633445420509822,0.526442812101178,0.999336717771977,85.0003106090238,65.6389422373277,62.8959573735845,68.8822251741102,62.8529384215455
"33","SPT_0006",41.031462670887,-0.0717762793736808,0.407263799491396,0.176240263591601,0.860105190044743,0.999336717771977,37.7779158262328,40.8025857150956,52.4132978113204,35.4847826654507,38.6787313363357
"34","SPT_0007",114.270035267327,0.0557512519197255,0.264970636290654,-0.210405396991122,0.83335128074579,0.999336717771977,123.722674330912,109.398237062213,125.791914747169,101.235997604374,111.201352591965
"35","SPT_RS00070",105.451891154991,0.0408071594990167,0.284151689669036,-0.143610476314769,0.885808067514967,0.999336717771977,125.611570122224,89.292615115644,109.019659447546,100.192327525979,103.143283563562
"36","SPT_0009",288.117342471506,0.193895020329077,0.198982799973361,-0.974431058136857,0.329842554705736,0.999336717771977,340.001242436095,284.435416361753,270.452616706413,258.830179442111,286.867257411156
"37","SPT_0010",71.8593500763095,-0.0316163477820406,0.343448260843224,0.09205563511784,0.926653836767713,0.999336717771977,85.0003106090238,58.5428403738328,56.606361636226,86.6246165068356,72.5226212556294
"38","SPT_0011",327.232588914923,-0.0327649029401607,0.193463943165715,0.169359222209667,0.865514096086273,0.999336717771977,351.334617183965,295.670910978954,324.962446430186,312.057353440287,352.137616541223
"39","SPT_0012",300.58709727159,0.0499381735546012,0.211282062512476,-0.236357847707268,0.813155002246156,0.999336717771977,326.778971896914,286.800783649585,297.7075315683,340.236445556969,251.411753686182
"40","SPT_0013",83.5104260158661,-0.00843612450502745,0.37076934983292,0.0227530255907858,0.981847278460921,0.999336717771977,105.778164313452,63.2735749494961,56.606361636226,78.2752558796707,113.618773300486
"41","SPT_0014",55.2847544495328,-0.0934158070538439,0.368981787995644,0.253171864013371,0.800135407658139,0.999336717771977,56.6668737393492,50.2640548664221,54.5098297237732,44.8778133710112,70.1052005471084
"42","SPT_RS00105",16.3631249343094,-0.123189020611227,0.71678931627588,0.171862244335983,0.863545829529285,0.999336717771977,25.5000931827071,5.91341821957907,18.8687872120753,14.6113810975385,16.9219449596469
"43","SPT_0016",65.4731438834125,-0.101225848579727,0.356653240322339,0.283821474573567,0.776547196652434,0.999336717771977,75.5558316524656,50.2640548664221,73.3786169358485,53.2271739981761,74.9400419641504
"44","SPT_0017",75.7892829794988,-0.0458181563083766,0.30212579331305,0.151652580886736,0.879460959434424,0.999336717771977,75.5558316524656,73.3263859227805,75.4751488483013,77.2315858012751,77.3574626726713
"45","SPT_0019",144.960595859593,0.106681838822814,0.274437225317115,-0.388729476110767,0.697476275186069,0.999336717771977,177.556204383294,126.547149898992,140.467638134339,115.847378701913,164.384608179427
"46","SPT_0022",59.9275837619971,-0.121871621052097,0.373726373226797,0.326098530322715,0.744349808938968,0.999336717771977,60.4446653219725,54.9947894420854,46.1237020739619,54.2708440765717,83.8039178953939
"47","SPT_0023",213.718153702097,-0.440666996816022,0.34349062200624,1.28290837823228,0.199524177225449,0.999336717771977,259.72317130535,94.0233496913072,239.004638019621,213.9523660711,261.887243423106
"48","SPT_0024",201.54926877018,-0.336386261492789,0.228144792747468,1.47444198678307,0.140362626697454,0.999336717771977,191.722922818131,156.114240996888,236.908106107168,229.607417247034,193.393656681678
"49","SPT_0025",470.806767029715,-0.158965654993862,0.181024678662417,0.878143555720977,0.379865818645687,0.999336717771977,461.835020975696,416.895984480325,543.001765325279,438.341432926156,493.95963144112
"50","SPT_0026",724.442691083596,-0.237060455568455,0.243121124709276,0.975071400528981,0.329524843857152,0.999336717771977,832.058596072777,480.760901251779,635.249169473203,758.748146993608,915.396641626611
"51","SPT_0027",1099.88536868408,0.0788415035823878,0.153698471511007,-0.512962183730902,0.607977773789973,0.999336717771977,1102.17069423034,1166.71741472295,1159.38214758641,1086.46055160983,984.696035270879
"52","SPT_RS00155",1551.73555360858,-0.133910425057846,0.224617197896288,0.596171737124406,0.551060504418477,0.999336717771977,1781.22873120688,1148.97716006421,2012.6706359547,1412.08561606926,1403.71562474785
"53","SPT_0029",4102.90138985494,0.0637634474061771,0.241523430682613,-0.264005223948516,0.79177589339461,0.999336717771977,5380.51966155121,3047.77575037105,3564.10425116979,3432.63088784316,5089.4763983395
"54","SPT_0030",2097.40076736697,0.146826172195163,0.20607059744065,-0.71250422922392,0.476152593481775,0.999336717771977,2594.39836936654,1864.50076463328,1641.58448745055,1943.31368597263,2443.20652941187
"55","SPT_0031",3757.67607879077,0.14183028221822,0.188887115035224,-0.750873251422003,0.452728939629596,0.999336717771977,4308.57129998185,3659.81453609749,2974.97878377054,3403.40812564808,4441.60764845588
"56","SPT_0032",2705.2811903633,0.0231968827193895,0.169259622628677,-0.137049122284049,0.890991967424906,0.999336717771977,3007.12209976813,2455.25124476923,2788.38744356224,2962.97935256514,2312.66581115174
"57","SPT_0034",46.7461202827006,-0.538889877208755,0.476614699531136,1.1306614708671,0.258197603933292,0.999336717771977,51.9446342610701,21.2883055904847,75.4751488483013,40.7031330574288,44.3193796562179
"58","SPT_0035",61.7622259615308,-0.393722325419951,0.405303233251534,0.971426559470854,0.331335907985357,0.999336717771977,68.000248487219,36.6631929613902,73.3786169358485,46.9651535278024,83.8039178953939
"59","SPT_0036",917.549598950967,-0.163899308785006,0.232743032439264,0.704207155278756,0.48130377567686,0.999336717771977,987.892498855988,726.16775736431,911.991381916975,726.394374563344,1235.30198205422
"60","SPT_0037",1770.13444419034,0.0094734394743776,0.208718730351604,-0.045388544949554,0.963797611384891,0.999336717771977,2116.50773416469,1442.87404557729,1461.28274297961,1732.49233013671,2097.51536809337
"61","SPT_0038",4319.01236816658,-0.156122716191122,0.14486648409388,1.07770073366278,0.281167330968278,0.999336717771977,4365.2381737212,3717.76603464936,4746.54824979317,4525.35345992336,4240.1559227458
"62","SPT_0039",407.66900242454,-0.195962746604989,0.175981523282339,1.11354159771985,0.265475893215921,0.999336717771977,382.501397740607,366.040587791945,459.140488827167,423.730051828618,406.932485934365
"63","SPT_0040",2441.42556615051,-0.0898102571123567,0.161545774365217,0.555943090837628,0.578249759385109,0.999336717771977,2391.34207180054,2306.23310563584,2830.3180818113,2538.20563065812,2141.02894084675
"64","SPT_0041",576.103229847942,-0.499587379459072,0.253823430982174,1.96824768117707,0.0490395465102309,0.999336717771977,607.279996906692,317.550558391396,683.469403459618,561.494502176838,710.721688305168
"65","SPT_0042",587.38105631412,0.076938669628912,0.162512972935668,-0.473430940552475,0.635905759959037,0.999336717771977,579.891007932673,630.961724029087,593.318531224147,582.36790374475,550.366114639943
"66","SPT_0043",119.908757900452,0.196808979509446,0.328339730782658,-0.599406532497042,0.548901821849046,0.999336717771977,117.111539061322,141.922037269898,109.019659447546,156.550511759341,74.9400419641504
"67","SPT_0044",1519.79350773394,0.0359966290375955,0.150473353472862,-0.239222614548079,0.810932967801669,0.999336717771977,1462.94979037087,1619.09390852075,1618.52263641357,1389.12487434456,1509.27632901993
"68","SPT_0045",1213.51943158481,-0.0378426562572058,0.149889801538256,0.252469853644762,0.800677912824611,0.999336717771977,1112.55962108256,1275.52430996321,1224.37463687244,1190.82755944939,1264.31103055647
"69","SPT_0046",1123.49010203623,-0.0450288154132302,0.191495436084761,0.235143021337069,0.814097728451286,0.999336717771977,976.559124108118,1222.89488780895,1375.32493456905,1032.18970753326,1010.48185616177
"70","SPT_0047",13064.0478123869,0.00346356001898397,0.149042560462057,-0.0232387313277921,0.981459843809363,0.999336717771977,11624.2646997318,14538.1386928351,13510.0516438459,13204.5138318613,12443.2701936603
"71","SPT_0048",570.15989087308,-0.0421519269954201,0.200260276761039,0.210485712279914,0.833288601838755,0.999336717771977,628.05785061112,491.996395868979,637.345701385656,476.957225826794,616.44228067285
"72","SPT_RS00285",348.647201695713,-0.327699811191551,0.212895081282942,1.53925496642185,0.123742063344502,0.999336717771977,307.890013983797,295.670910978954,400.437595278488,436.254092769365,302.983395467963
"73","SPT_RS00290",575.468461187854,0.131825215915404,0.251504197009265,-0.524147181172281,0.600176174707869,0.999336717771977,408.001490923314,804.816219684712,553.484424887543,543.752110844113,567.28805959959
"74","SPT_0058",406.170948493385,-0.270887824265765,0.289462116533826,0.935831698840319,0.349359847885098,0.999336717771977,426.890448836431,294.488227335038,526.229510025657,519.747699041014,263.498857228787
"75","SPT_0059",7147.8534660014,-0.0422541641155168,0.160937623227621,0.262549944929625,0.79289748490693,0.999336717771977,6790.58036976535,7249.85073720394,8111.48196927994,7501.90052350764,6085.45373025014
"76","SPT_0060",6987.68414929252,0.0490486352457403,0.160391478588375,-0.305805742782742,0.759752555707156,0.999336717771977,7411.08263721122,6846.55561462865,7681.69292722711,7183.58114959698,5815.50841779864
"77","SPT_0061",1577.51607895272,-0.137011011897912,0.201235037876135,0.680850677615323,0.495965979732712,0.999336717771977,1795.39544964171,1183.27498573777,1626.90876406338,1834.77199781948,1447.22919750123
"78","SPT_0062",5133.94406865811,0.044505846975844,0.175589598662364,-0.253465167156188,0.799908775059039,0.999336717771977,4738.29509250525,5715.91005104513,5541.13384461279,5522.05838479117,4152.3229703362
"79","SPT_0063",8002.00474028193,0.117054923395215,0.138716147657624,-0.843844969542603,0.398756042663776,0.999336717771977,7948.47348983938,8839.3775546268,7675.40333148976,8278.39106183398,7268.37826361974
"80","SPT_0064",3527.11606428087,0.0353270589588565,0.135338818749683,-0.261026801365807,0.794071839030574,0.999336717771977,3427.40141333497,3727.81884562265,3643.77246384299,3479.59604137096,3356.9915572328
"81","SPT_0065",5364.86994968091,-0.215072223595541,0.188742793058149,1.13949899813806,0.254495085915422,0.999336717771977,5382.40855734252,4405.49657358641,5186.81995140826,7005.11356619133,4844.51109987604
"82","SPT_0066",2790.21995576465,0.150986192672348,0.172892700458302,-0.873294200808454,0.382502740652469,0.999336717771977,2822.01031221959,3109.86664167663,2750.64986913809,3066.3026903263,2202.27026546261
"83","SPT_RS00340",97.0653574025642,-0.372579562027511,0.342526966969336,1.08773789498701,0.276710833433681,0.999336717771977,110.500403791731,56.1774730860012,98.5369998852823,96.0176472123961,124.09426303741
"84","SPT_0067",563.123760972137,-0.312765824648795,0.170047644344622,1.83928348936688,0.0658735002058129,0.999336717771977,452.390542019138,531.024956118201,582.835871661883,616.809016331805,632.558418729656
"85","SPT_0069",129.44944043942,0.153973804291022,0.273336417197889,-0.563312440652752,0.573222148204234,0.999336717771977,127.500465913536,147.244113667519,136.274574309433,96.0176472123961,140.210401094217
"86","SPT_0070",8000.70923780184,-0.0754502662918213,0.138702248164234,0.543972915294656,0.586460111121646,0.999336717771977,8167.58540163153,7336.1866432098,7926.98716098409,8781.44003962066,7791.34694356312
"87","SPT_0071",814.712692741604,-0.27161273828955,0.16662248663137,1.63010853925411,0.103078559274704,0.999336717771977,800.891815516135,648.701978687824,916.18444574188,856.853134362796,850.932089399385
"88","SPT_RS11195",250.89418251617,0.0650842111910695,0.211826882431909,-0.307251895717205,0.75865164748919,0.999336717771977,281.445472905434,236.536728783163,222.232382719998,241.087788109386,273.168540062871
"89","SPT_0072",3326.87069545687,-0.154257124811573,0.236001181054084,0.653628613732326,0.513351104836427,0.999336717771977,3906.23649643247,2327.52141122632,3566.20078308224,2660.31502983041,4174.07975671289
"90","SPT_0073",2036.18999237482,0.0572742080329297,0.156199416707402,-0.366673635793518,0.713862474429285,0.999336717771977,1902.11806185082,2265.43051992074,2025.24982742942,2154.13504180854,1834.01651086458
"91","SPT_0074",1793.51441383408,0.218969864467114,0.166004202223794,-1.31906217754606,0.187148326439583,0.999336717771977,1771.78425225032,2144.79678824133,1660.45327466263,1879.64981119049,1510.88794282561
"92","SPT_0075",3129.46244963235,0.0487210982012234,0.134088756167559,-0.36334961702785,0.716343733266615,0.999336717771977,3093.06685827281,3293.18260648359,3016.9094220196,3220.76586192885,3023.3874994569
"93","SPT_0076",826.299067227964,0.030352841210502,0.157392239207091,-0.192848398138392,0.847077698625452,0.999336717771977,793.336232350889,877.551263785534,861.674616018107,831.805052481301,767.128171503991
"94","SPT_0077",2065.60963097009,0.132902636829964,0.14005430706446,-0.948936449121803,0.342652935079876,0.999336717771977,2278.95277221749,2081.52321329183,2081.85618906565,1920.35294424792,1965.36303602756
"95","SPT_0078",2752.0453187053,-0.371704497750102,0.241468278474107,1.53935125598686,0.123718567077263,0.999336717771977,3030.73329715953,1649.84368326256,3262.20365577658,2405.65953070188,3411.78642662594
"96","SPT_0079",3231.50126898999,0.043591987705579,0.196418823291473,-0.221933860386136,0.824365370975406,0.999336717771977,4061.12595132003,2522.07287065047,3119.63948572979,3232.2462327912,3222.42180445846
"97","SPT_RS00405",1155.23218833095,-0.390152524020798,0.257905101492468,1.51277551999952,0.130336689034752,0.999336717771977,1326.94929339643,623.274280343634,1243.24342408452,1191.87122952779,1390.8227143024
"98","SPT_0080",47931.0814867621,-0.0469504830865877,0.130204417456763,0.360590554480832,0.718405551364585,0.999336717771977,48870.4563607104,45125.8857754299,49276.886070291,50317.4218196091,46064.7574077701
"99","SPT_0081",54676.3927790466,0.0528206293945089,0.137854172448113,-0.383163080641538,0.701598850297659,0.999336717771977,58358.3799204688,53407.0366501284,53457.3707037219,49957.3556425627,58201.8209783511
"100","SPT_0082",538.29700693244,0.0278352076980007,0.260575635672418,-0.106821989040425,0.914930202555676,0.999336717771977,550.613123167343,534.573007049948,689.758999196976,581.324233666355,335.215671581576
"101","SPT_0083",56.4303078977008,0.0151423828520342,0.381372746946081,-0.0397049421420117,0.968328361526143,0.999336717771977,55.7224258436934,56.7688149079591,64.9924892860373,66.794885017319,37.8729244334953
"102","SPT_0084",11082.5883521143,0.16318139168015,0.134993976733825,-1.20880498247639,0.226737776959329,0.999336717771977,11747.0429261671,11936.2346762204,10771.9809661826,11226.7590333016,9730.92415869978
"103","SPT_0085",7570.64594052499,0.140483351697873,0.146975114740785,-0.955830869366143,0.339157689741248,0.999336717771977,7334.5823576631,8697.4555173569,7258.19348091165,7790.99713522323,6772.0012114701
"104","SPT_0086",6262.84515679409,0.00182264548435371,0.138840636757822,-0.0131276082198682,0.989525984920285,0.999336717771977,6402.4122846508,6131.03201005958,6490.86280095392,6592.86388522507,5697.05480308111
"105","SPT_0087",3359.99636508847,0.157772394243951,0.170654302826839,-0.924514598404476,0.355218454402276,0.999336717771977,3160.12265886437,4001.61010918916,3379.60944287394,3485.85806184134,2772.78155267356
"106","SPT_0088",1719.63428232009,-0.254943748229686,0.247205048677148,1.03130477955021,0.30239791770344,0.999336717771977,1700.00621218048,1378.41778698388,2402.62557167093,1924.5276245615,1192.59421620368
"107","SPT_0089",15380.9747344952,-0.0185178894650579,0.1269375764777,0.145881857672862,0.884014653839993,0.999336717771977,14715.4426622133,15810.1149518666,15176.7945142459,15419.1817382167,15783.3398059335
"108","SPT_0090",1652.24166879202,-0.0464713791276071,0.202619889682967,0.229352504338638,0.818594948294198,0.999336717771977,1981.45168508591,1261.33210623622,1710.7700405615,1501.84124281128,1805.81326926517
"109","SPT_0091",753.12738418069,0.146532320345055,0.155878428936763,-0.940042322369703,0.347195852163192,0.999336717771977,838.669731342368,762.239608503742,693.952063021882,732.656395033718,738.119123001739
"110","SPT_0092",2779.94590908956,0.166688072867506,0.146653624132945,-1.13661066238909,0.255701080758761,0.999336717771977,2702.0654294713,3247.05794437087,2570.34812466715,2675.97008100634,2704.28796593214
"111","SPT_0093",1038.95441156287,0.145134396310809,0.164131189989219,-0.884258478357113,0.376556696966303,0.999336717771977,1075.72615315198,1124.14080354198,1130.03070081207,976.875193378291,887.99920693004
"112","SPT_0094",8553.47510555222,-0.0313237486834543,0.135601469463104,0.23099859321198,0.817315894932521,0.999336717771977,8093.91846577038,8792.66155069212,8126.15769266711,8571.66235386314,9182.97546476836
"113","SPT_0095",1566.77397305245,-0.083876041139087,0.151584410177264,0.553328940891757,0.580038187116169,0.999336717771977,1571.56129837128,1456.47490748233,1505.30991314112,1534.19501524155,1766.328731026
"114","SPT_0096",15435.5985327364,-0.19723026088833,0.156525574871063,1.26005134337183,0.207650841114305,0.999336717771977,15518.2233735208,12863.4586530504,14759.5846636678,15869.0035420052,18167.722431438
"115","SPT_0097",211.514561796807,-0.0435837036881952,0.213654986377574,0.20399104381853,0.838360497757912,0.999336717771977,191.722922818131,222.935866878131,218.039318895093,202.471995208748,222.40270518393
"116","SPT_0098",39.208321946936,0.1967735198126,0.468528980733206,-0.419981533489492,0.674498944002778,0.999336717771977,32.1112284522979,53.8121057981696,23.061851036981,35.4847826654507,51.5716417817809
"117","SPT_0099",120.241252447988,-0.154953913171009,0.302041362533932,0.513022163160191,0.607935817438783,0.999336717771977,141.667184348373,84.5618805399807,121.598850922263,142.982800740199,110.395545689125
"118","SPT_0100",68.1414680896352,0.0840488934316939,0.332205564941402,-0.253002665522835,0.800266153407193,0.999336717771977,58.5557695306608,81.6051714301912,71.2820850233957,61.576534625341,67.6877798385874
"119","SPT_0101",39.5227260253603,0.262987986998883,0.402022922156389,-0.654161672146096,0.513007651854096,0.999336717771977,44.3890510958235,43.7592948248851,33.544510599245,39.6594629790332,36.2613106278147
"120","SPT_0102",119.435176738983,0.246902224308475,0.268747894459884,-0.918713148635776,0.358245630538194,0.999336717771977,112.389299583043,150.200822777308,117.405787097358,104.367007839561,112.812966397646
"121","SPT_0103",130.411171546424,0.0092269821508197,0.251684772133321,-0.036660867769672,0.970755410649356,0.999336717771977,139.778288557061,123.590440789203,115.309255184905,138.808120426616,134.569752774334
"122","SPT_0104",42.4824583849961,-0.0289895471726215,0.425917009095954,0.0680638400287283,0.945734815053261,0.999336717771977,52.8890821567259,32.5238002076849,31.4479786867922,48.008823606198,47.5426072675793
"123","SPT_0105",202.98883870049,-0.515611664972749,0.238279863459545,2.16389105435378,0.0304727116545448,0.999336717771977,176.611756487638,144.878746379687,270.452616706413,229.607417247034,193.393656681678
"124","SPT_0106",112.400985009699,-0.127348418850828,0.281545377861039,0.452319337715012,0.651038946934521,0.999336717771977,85.9447585046796,125.955808077034,119.50231900981,113.760038545121,116.842000911847
"125","SPT_0107",83.1939347612821,0.0950949603963636,0.32464866241654,-0.292916532255266,0.769585951912358,0.999336717771977,98.2225811482053,75.6917532106121,71.2820850233957,102.27966768277,68.4935867414277
"126","SPT_0109",1253.31233883599,-0.14586807012912,0.170033027997393,0.857880800260501,0.390958287021281,0.999336717771977,1255.17125332658,1099.30444701975,1406.77291325584,1393.29955465814,1112.01352591965
"127","SPT_RS00555",103.090447889912,0.147710731706406,0.282119445579234,-0.523575152372546,0.600574067545059,0.999336717771977,92.5558937742704,125.364466255076,102.730063710188,98.1049873691873,96.6968283408392
"128","SPT_0111",9975.9289235978,-0.0601888252671116,0.177721237344419,0.338669852666326,0.734858453979709,0.999336717771977,10642.9833361454,8811.58448899477,10243.6549242445,11819.5636378303,8361.85823077407
"129","SPT_0112",8177.91955408439,-0.0162313755293795,0.156157693639074,0.103942208360831,0.917215211070207,0.999336717771977,8799.42104382527,7444.40219662809,9067.50052135842,7281.68613696617,8296.587871644
"130","SPT_RS00570",1681.02165490432,-0.011755724402637,0.154629839272094,0.0760249409685481,0.93939925559289,0.999336717771977,1666.00608793687,1675.86272342871,1853.33421060829,1719.96828919596,1489.93696335176
"131","SPT_RS00575",1711.76426412484,0.149945957945103,0.141265336522096,-1.06144905492544,0.288485873606115,0.999336717771977,1790.67321016343,1849.12587726238,1618.52263641357,1562.37410735823,1738.12548942658
"132","SPT_0116",2362.83607568557,-0.170804226503228,0.154372445487762,1.1064424480907,0.268535061252662,0.999336717771977,2233.61927322601,2163.71972654398,2304.08857178564,2301.29252286232,2811.4602840099
"133","SPT_0117",575.057044958246,0.127221735828351,0.17221480167095,-0.738738683283638,0.46006569136234,0.999336717771977,579.891007932673,630.370382207129,557.677488712449,605.328645469454,502.017700469523
"134","SPT_0118",1027.16096111552,0.0169046045566393,0.148630824831817,-0.113735522734047,0.909447452152339,0.999336717771977,1077.61504894329,991.088893601452,1037.78329666414,1047.84475870919,981.472807659517
"135","SPT_0119",15285.7173742645,-0.0127807007846554,0.131757697153273,0.097001549516972,0.922725163917558,0.999336717771977,14495.3863025255,15914.1911125312,14965.0447910882,14954.7485533307,16099.2161118469
"136","SPT_RS00600",137.402993243778,-0.338534975063046,0.366574966444715,0.923508166273275,0.355742446674289,0.999336717771977,168.111725426736,70.9610186349489,138.371106221886,113.760038545121,195.811077390199
"137","SPT_0120",181.388521014342,0.202724808514277,0.232188690018354,-0.873103717921197,0.382606547589116,0.999336717771977,195.500714400755,195.734143068067,199.170531683017,169.074552700089,147.46266321978
